"","Location","Treatment","Value"
"1","Location A","Control",-0.501163048593866
"2","Location A","Control",0.146914659377666
"3","Location A","Control",-0.668502889928038
"4","Location A","Control",1.27622464171023
"5","Location A","Control",0.263606217452288
"6","Location A","Control",-0.656374707294412
"7","Location A","Control",0.389943241942788
"8","Location A","Control",0.590659764103374
"9","Location A","Control",0.460625081322794
"10","Location A","Control",-0.244310709725085
"11","Location A","Control",1.20942493476068
"12","Location A","Control",0.311874589129145
"13","Location A","Control",-0.496992464433443
"14","Location A","Control",-1.771759909742
"15","Location A","Control",0.899944734514487
"16","Location A","Control",-0.0359468872121847
"17","Location A","Control",-0.0129522104791569
"18","Location A","Control",0.755068968548239
"19","Location A","Control",0.656976956078471
"20","Location A","Control",0.475121056974007
"21","Location A","Control",0.735181897286575
"22","Location A","Control",0.625709040584854
"23","Location A","Control",0.0596519866921525
"24","Location A","Control",-1.5914813566907
"25","Location A","Control",0.495860598315768
"26","Location A","Control",-0.0449029916232006
"27","Location A","Control",-0.124636405364263
"28","Location A","Control",-1.17660190711942
"29","Location A","Control",-0.382520044086896
"30","Location A","Control",0.334353248159762
"31","Location A","Control",1.08694364122324
"32","Location A","Control",-0.0822301818743964
"33","Location A","Control",0.310137289247495
"34","Location A","Control",-0.0430440324663241
"35","Location A","Control",-1.10164764546289
"36","Location A","Control",-0.331995650639744
"37","Location A","Control",-0.315431962968279
"38","Location A","Control",-0.0474507173689485
"39","Location A","Control",0.880020297587107
"40","Location A","Control",0.610540598766035
"41","Location A","Control",-0.13161887700287
"42","Location A","Control",-0.202689344109206
"43","Location A","Control",0.55757070032379
"44","Location A","Control",0.445330558938926
"45","Location A","Control",-0.551004555639616
"46","Location A","Control",-0.565996125569696
"47","Location A","Control",0.291665569709464
"48","Location A","Control",0.614826339612333
"49","Location A","Control",-0.0898769697201824
"50","Location A","Control",0.704886181163372
"51","Location A","Treatment 1",0.326446821900996
"52","Location A","Treatment 1",-0.501861642465632
"53","Location A","Treatment 1",0.279718146968028
"54","Location A","Treatment 1",-0.92607773878625
"55","Location A","Treatment 1",1.17507943539485
"56","Location A","Treatment 1",1.62392791677481
"57","Location A","Treatment 1",-0.301121610702537
"58","Location A","Treatment 1",-0.856190393579555
"59","Location A","Treatment 1",0.467170094502779
"60","Location A","Treatment 1",-0.110744775182276
"61","Location A","Treatment 1",1.96932656361392
"62","Location A","Treatment 1",-0.0321768022411988
"63","Location A","Treatment 1",0.565586277209637
"64","Location A","Treatment 1",0.0229617702001462
"65","Location A","Treatment 1",-0.609484031283572
"66","Location A","Treatment 1",0.154809685601761
"67","Location A","Treatment 1",-1.48006607569065
"68","Location A","Treatment 1",1.20175498648157
"69","Location A","Treatment 1",0.125667737333756
"70","Location A","Treatment 1",1.78154156969697
"71","Location A","Treatment 1",0.389917813697723
"72","Location A","Treatment 1",-0.582156073355888
"73","Location A","Treatment 1",0.500795609861025
"74","Location A","Treatment 1",-0.765960057948286
"75","Location A","Treatment 1",-1.02797938819606
"76","Location A","Treatment 1",0.23898591312432
"77","Location A","Treatment 1",-0.363499336039115
"78","Location A","Treatment 1",0.000906388337931787
"79","Location A","Treatment 1",0.0609598858043645
"80","Location A","Treatment 1",-0.483407175874219
"81","Location A","Treatment 1",-0.466308360911172
"82","Location A","Treatment 1",-0.110846464401542
"83","Location A","Treatment 1",0.966031337190028
"84","Location A","Treatment 1",-1.2493247763524
"85","Location A","Treatment 1",0.487035873855306
"86","Location A","Treatment 1",0.273019304395085
"87","Location A","Treatment 1",0.871741866566617
"88","Location A","Treatment 1",-0.249430817380127
"89","Location A","Treatment 1",0.303415424131356
"90","Location A","Treatment 1",0.219021008433229
"91","Location A","Treatment 1",-0.444866425413153
"92","Location A","Treatment 1",0.990451600906201
"93","Location A","Treatment 1",0.95153014486986
"94","Location A","Treatment 1",0.574175192602299
"95","Location A","Treatment 1",1.30120343272349
"96","Location A","Treatment 1",0.457958868963549
"97","Location A","Treatment 1",-1.04680561093559
"98","Location A","Treatment 1",-0.470077639674247
"99","Location A","Treatment 1",-1.00418234421665
"100","Location A","Treatment 1",-0.388188521880235
"101","Location A","Treatment 2",-0.514904342096023
"102","Location A","Treatment 2",0.0349561747097152
"103","Location A","Treatment 2",-0.75606496829853
"104","Location A","Treatment 2",0.131163881095382
"105","Location A","Treatment 2",-0.543305254452619
"106","Location A","Treatment 2",1.4668484335793
"107","Location A","Treatment 2",0.594867205094281
"108","Location A","Treatment 2",0.755444610481039
"109","Location A","Treatment 2",0.318873846995866
"110","Location A","Treatment 2",1.39620614683112
"111","Location A","Treatment 2",-0.527661256777651
"112","Location A","Treatment 2",-0.38316512619927
"113","Location A","Treatment 2",1.18879425798958
"114","Location A","Treatment 2",-0.540077973247604
"115","Location A","Treatment 2",-0.172126017189631
"116","Location A","Treatment 2",-0.326030581436847
"117","Location A","Treatment 2",-0.265594080895261
"118","Location A","Treatment 2",-0.231664041470544
"119","Location A","Treatment 2",0.410176314952296
"120","Location A","Treatment 2",-0.147184300283773
"121","Location A","Treatment 2",-0.419944693554834
"122","Location A","Treatment 2",1.11472222489144
"123","Location A","Treatment 2",-0.178100909093901
"124","Location A","Treatment 2",-0.149031919936011
"125","Location A","Treatment 2",-0.0831583152072564
"126","Location A","Treatment 2",0.591513034852666
"127","Location A","Treatment 2",-0.0610584554248509
"128","Location A","Treatment 2",-0.0312363623176498
"129","Location A","Treatment 2",-0.565778197367195
"130","Location A","Treatment 2",-0.269144325964445
"131","Location A","Treatment 2",0.0499331655606476
"132","Location A","Treatment 2",-0.488782423595521
"133","Location A","Treatment 2",0.441141839885035
"134","Location A","Treatment 2",-1.26026708788303
"135","Location A","Treatment 2",0.254443024455505
"136","Location A","Treatment 2",-1.2752533535362
"137","Location A","Treatment 2",-0.249810185274387
"138","Location A","Treatment 2",-0.438472320689355
"139","Location A","Treatment 2",-0.541238667965229
"140","Location A","Treatment 2",-0.0472243256133358
"141","Location A","Treatment 2",-1.58891832331441
"142","Location A","Treatment 2",0.976564148975407
"143","Location A","Treatment 2",-1.38192712205596
"144","Location A","Treatment 2",-0.38473023322208
"145","Location A","Treatment 2",-0.926213687185562
"146","Location A","Treatment 2",-0.623179770990562
"147","Location A","Treatment 2",1.73234823287153
"148","Location A","Treatment 2",0.0144383643453989
"149","Location A","Treatment 2",-1.06762944026049
"150","Location A","Treatment 2",-1.36170259356742
"151","Location B","Control",-0.118871037171237
"152","Location B","Control",0.627545937406252
"153","Location B","Control",1.59561327853409
"154","Location B","Control",-0.279959215229937
"155","Location B","Control",0.444626287979817
"156","Location B","Control",0.591369996222955
"157","Location B","Control",0.988488763197496
"158","Location B","Control",0.33460836332143
"159","Location B","Control",1.86928701629052
"160","Location B","Control",0.404236961637431
"161","Location B","Control",0.788179018046863
"162","Location B","Control",1.17740941644993
"163","Location B","Control",0.229040204702369
"164","Location B","Control",-0.21737159409475
"165","Location B","Control",1.72973798261292
"166","Location B","Control",-1.09463766837756
"167","Location B","Control",1.10623716083567
"168","Location B","Control",0.524706635430506
"169","Location B","Control",1.19885179756769
"170","Location B","Control",0.798262956632335
"171","Location B","Control",1.94266525162191
"172","Location B","Control",-0.327948815554271
"173","Location B","Control",1.59685035820015
"174","Location B","Control",1.84870963313404
"175","Location B","Control",0.503407066011418
"176","Location B","Control",-1.19167740761383
"177","Location B","Control",0.829293738803396
"178","Location B","Control",0.0883748636443317
"179","Location B","Control",1.04662025650676
"180","Location B","Control",0.69984933002237
"181","Location B","Control",1.00986763659587
"182","Location B","Control",0.720082676757378
"183","Location B","Control",1.24255340413028
"184","Location B","Control",0.30393117286311
"185","Location B","Control",-0.0359059390460328
"186","Location B","Control",0.0889942559026742
"187","Location B","Control",-0.690926047610763
"188","Location B","Control",-0.122783291036945
"189","Location B","Control",0.114247278718679
"190","Location B","Control",0.329906328539874
"191","Location B","Control",0.235325502382304
"192","Location B","Control",-0.851781190865319
"193","Location B","Control",-0.0807764914935696
"194","Location B","Control",1.81344775246987
"195","Location B","Control",0.929520811783309
"196","Location B","Control",1.87373510055042
"197","Location B","Control",0.289216229859397
"198","Location B","Control",0.437317477711476
"199","Location B","Control",0.37292859842963
"200","Location B","Control",-0.327149758062115
"201","Location B","Treatment 1",-1.13709823217755
"202","Location B","Treatment 1",1.07038903035574
"203","Location B","Treatment 1",-0.927307760540296
"204","Location B","Treatment 1",0.4695437890067
"205","Location B","Treatment 1",-1.29615519651619
"206","Location B","Treatment 1",-1.99406746349997
"207","Location B","Treatment 1",-0.745458031257579
"208","Location B","Treatment 1",0.211255520374561
"209","Location B","Treatment 1",0.365814650077903
"210","Location B","Treatment 1",0.770430263167756
"211","Location B","Treatment 1",-1.85906407714129
"212","Location B","Treatment 1",1.04374431425399
"213","Location B","Treatment 1",-1.03438969307535
"214","Location B","Treatment 1",-0.379794780454307
"215","Location B","Treatment 1",-0.115261553914653
"216","Location B","Treatment 1",-1.12319628026831
"217","Location B","Treatment 1",-2.01912371617273
"218","Location B","Treatment 1",-0.864262369503247
"219","Location B","Treatment 1",-0.436023272715096
"220","Location B","Treatment 1",-1.18056982410411
"221","Location B","Treatment 1",-1.20016950578588
"222","Location B","Treatment 1",-0.248858377366361
"223","Location B","Treatment 1",-0.607662214791422
"224","Location B","Treatment 1",-0.169515701257949
"225","Location B","Treatment 1",-0.54082919577306
"226","Location B","Treatment 1",-1.18940388545105
"227","Location B","Treatment 1",0.490669296640922
"228","Location B","Treatment 1",0.086560229410294
"229","Location B","Treatment 1",0.299919452433809
"230","Location B","Treatment 1",-1.57162913890442
"231","Location B","Treatment 1",0.256948288231091
"232","Location B","Treatment 1",-1.78878132656806
"233","Location B","Treatment 1",-0.905362828335869
"234","Location B","Treatment 1",-1.54292478286874
"235","Location B","Treatment 1",-2.17801903189153
"236","Location B","Treatment 1",0.884813114252703
"237","Location B","Treatment 1",-0.996578992222272
"238","Location B","Treatment 1",-0.716357726709852
"239","Location B","Treatment 1",-0.794081698770148
"240","Location B","Treatment 1",-0.206111819268985
"241","Location B","Treatment 1",0.716297047170038
"242","Location B","Treatment 1",0.77767776638278
